timestep,raw_steer,raw_throttle
110190,-0.753772,0.171515
110200,0.084904,0.178432
110210,0.633314,0.561693
110220,1.000000,0.523948
110230,1.000000,0.557461
110240,-1.000000,0.000000
110250,-1.000000,0.338886
110260,0.478186,0.229949
110270,0.688368,0.000000
110280,1.000000,0.000000
110290,0.789666,0.698253
110300,1.000000,0.313110
110310,-1.000000,0.436372
110320,-1.000000,0.043402
110330,-0.372626,0.000000
110340,1.000000,0.908218
110350,-0.854006,0.425222
110360,-0.657187,0.319343
110370,-0.447805,0.478847
110380,-1.000000,0.000000
110390,1.000000,0.055022
110400,0.510749,0.292541
110410,-1.000000,0.000000
110420,1.000000,0.367711
110430,-1.000000,0.454087
110440,0.815856,0.504511
110450,-0.700245,0.311531
110460,-1.000000,0.363388
110470,0.646836,0.135719
110480,-0.756604,0.728695
110490,1.000000,0.000000
110500,-0.690529,0.000000
110510,-1.000000,0.068085
110520,-0.861011,0.350214
110530,-0.553514,0.771190
110540,-0.873648,0.914625
110550,-0.504583,0.468467
110560,-0.149997,0.188655
110570,-1.000000,0.000000
110580,0.488708,0.399202
110590,-1.000000,0.000000
110600,-0.873613,0.000000
110610,1.000000,0.121614
110620,-0.480544,0.000000
110630,1.000000,0.252881
110640,-0.999526,0.376091
110650,0.657334,0.385573
110660,0.286562,0.143453
110670,-1.000000,0.525168
110680,-0.274123,0.753502
110690,0.499843,0.332631
110700,0.852851,0.238782
110710,-0.606286,0.147040
110720,0.893228,0.595124
110730,-0.964783,0.669413
110740,-1.000000,0.525937
110750,-1.000000,0.211723
110760,0.464967,0.415866
110770,-0.168729,0.768659
110780,-0.664989,0.524117
110790,-0.998257,0.395559
110800,-0.443468,1.000000
110810,1.000000,0.025196
110820,-0.162932,0.639483
110830,0.618676,0.548708
110840,-0.454453,0.585768
110850,0.551016,0.904025
110860,-1.000000,0.000000
110870,1.000000,0.464989
110880,-0.951914,0.198327
110890,-0.428833,0.578397
110900,1.000000,0.363392
110910,0.269191,0.289178
110920,1.000000,0.440138
110930,-0.831503,0.749005
110940,-0.508495,0.766029
110950,0.890175,0.252886
110960,0.125518,0.342102
110970,-0.126421,0.408780
110980,-0.819490,0.000000
110990,-1.000000,0.108371
111000,-0.673257,0.318509
111010,0.384233,0.575696
111020,-1.000000,0.217162
111030,-1.000000,0.325248
111040,0.937111,0.449287
111050,-0.055349,0.000000
111060,1.000000,0.261847
111070,-0.093669,0.579184
111080,0.685776,0.338774
111090,-0.216990,0.000000
111100,-0.342899,0.082435
111110,-0.764124,0.385289
111120,-0.012256,0.087418
111130,0.069193,0.133311
111140,-0.546450,0.000000
111150,0.758525,0.495514
111160,0.632857,0.436763
111170,-0.502064,0.525663
111180,-0.361186,0.803824
111190,1.000000,0.000000
111200,1.000000,0.000000
111210,1.000000,0.000000
111220,-0.632204,0.410119
111230,1.000000,0.243381
111240,-0.347574,0.000000
111250,1.000000,0.583324
111260,-1.000000,0.000000
111270,-0.597490,0.157730
111280,-1.000000,0.000000
111290,1.000000,0.000000
111300,1.000000,0.649254
111310,1.000000,0.244889
111320,1.000000,0.301970
111330,-0.994682,0.372475
111340,-1.000000,0.000000
111350,0.814996,0.573336
111360,-0.829950,0.388497
111370,1.000000,0.278244
111380,-0.266195,0.499474
111390,0.767573,0.446348
111400,-1.000000,0.305514
111410,-0.124044,0.360903
111420,-0.336200,0.489523
111430,0.095129,0.172595
111440,0.238273,0.238008
111450,0.797617,0.221407
111460,0.959848,0.535041
111470,-0.541312,0.498812
111480,-0.076991,0.179571
111490,-0.123960,0.336099
111500,1.000000,0.000000
111510,-1.000000,0.417519
111520,0.782137,0.000000
111530,1.000000,0.222399
111540,0.272517,0.742347
111550,1.000000,0.137660
111560,1.000000,0.091419
111570,-0.257757,0.000000
111580,0.295060,0.716466
111590,-0.107556,0.000000
111600,1.000000,0.047834
111610,1.000000,0.600547
111620,-0.049245,0.397538
111630,-0.165436,0.080086
111640,0.045900,0.823922
111650,-0.429038,0.000000
111660,1.000000,0.428812
111670,-0.539767,0.489896
111680,1.000000,0.031425
111690,-0.802238,0.516939
111700,-0.649601,0.000000
111710,1.000000,0.169939
111720,-0.866430,0.869709
111730,-1.000000,0.763415
111740,-0.524164,0.629885
111750,-0.923439,0.691084
111760,-0.818310,0.333018
111770,0.533546,0.879186
111780,-1.000000,0.895831
111790,-0.148093,0.340790
111800,-0.347764,0.338971
111810,0.889221,0.566545
111820,1.000000,0.009325
111830,-0.222275,0.000000
111840,0.138093,0.183104
111850,-0.431810,0.411616
111860,0.766252,0.227686
111870,-1.000000,0.463120
111880,-1.000000,0.204175
111890,-0.146389,0.256622
111900,0.180520,0.150474
111910,-0.950610,0.301890
111920,-0.882156,0.390185
111930,-1.000000,0.145689
111940,0.138860,0.192077
111950,-1.000000,1.000000
111960,0.646538,0.212888
111970,1.000000,0.000000
111980,-1.000000,0.182547
111990,-1.000000,0.414044
112000,-1.000000,0.000000
112010,0.849739,0.514865
112020,0.635790,0.350574
112030,1.000000,0.496031
112040,0.359367,0.261872
112050,1.000000,0.000000
112060,1.000000,0.393253
112070,0.609530,0.418727
112080,-0.807531,0.456868
112090,0.954483,0.191697
112100,-1.000000,0.214938
112110,-0.384189,0.637960
112120,-1.000000,0.501343
112130,1.000000,0.320197
112140,-0.522555,0.103124
112150,-0.773247,0.000000
112160,0.315524,0.395452
112170,1.000000,0.000000
112180,1.000000,0.321146
112190,0.174528,0.570083
112200,-1.000000,0.364820
112210,0.325257,0.305621
112220,-0.692799,0.315665
112230,1.000000,0.000000
112240,-1.000000,0.026875
112250,0.616482,0.127630
112260,1.000000,0.463943
112270,0.377466,0.035711
112280,0.599679,0.301174
112290,-1.000000,0.498549
112300,1.000000,0.271139
112310,-0.367009,0.305208
112320,0.465678,0.124411
112330,0.305599,0.471966
112340,1.000000,0.255775
112350,-0.672475,0.160373
112360,1.000000,0.468679
112370,-1.000000,0.000000
112380,1.000000,0.034969
112390,0.156569,0.662649
112400,0.718550,0.376567
112410,1.000000,0.011404
112420,-0.545381,0.029917
112430,-0.488648,0.638516
112440,0.639441,0.252379
112450,-0.000414,0.675591
112460,1.000000,0.000000
112470,-0.607957,0.541046
112480,-0.179375,0.326402
112490,-0.915811,0.246704
112500,0.633724,0.000000
112510,-0.592302,0.383241
112520,0.129546,0.187326
112530,0.116201,0.156717
112540,0.156827,0.267690
112550,0.175841,0.332490
112560,-0.891365,0.378057
112570,-0.422986,0.375121
112580,-1.000000,0.840002
112590,0.405714,0.360041
112600,-1.000000,0.360648
112610,-0.342789,0.353668
112620,-0.799424,0.528489
112630,1.000000,0.000000
112640,-1.000000,0.037285
112650,1.000000,0.000000
112660,-1.000000,0.000000
112670,-0.916409,0.533001
112680,1.000000,0.000000
112690,1.000000,0.000000
112700,0.353802,0.442585
112710,0.800224,0.000000
112720,1.000000,0.530545
112730,0.129675,0.639356
112740,-0.721129,0.556495
112750,-0.401560,0.049139
112760,-0.334769,0.338973
112770,0.402398,0.251073
112780,0.116791,0.386406
112790,0.266097,0.235972
112800,0.533000,0.627347
112810,0.514945,0.097068
112820,-0.195082,0.361162
112830,1.000000,0.186868
112840,-1.000000,0.258894
112850,1.000000,0.080924
112860,-1.000000,0.460325
112870,0.550307,0.411101
112880,0.874024,0.407658
112890,1.000000,0.780485
112900,-0.108846,0.492588
112910,-1.000000,0.314391
112920,-0.007016,0.812914
112930,0.187490,0.084635
112940,0.037948,0.425801
112950,-0.017966,0.594058
112960,1.000000,0.410964
112970,0.914653,0.171908
112980,0.864090,0.586262
112990,1.000000,0.000000
113000,-0.647322,0.718397
113010,-1.000000,0.305191
113020,-1.000000,0.000000
113030,-0.249382,0.262595
113040,-0.347771,0.540530
113050,0.883946,0.261093
113060,0.308619,0.622705
113070,1.000000,0.450770
113080,1.000000,0.000000
113090,-0.249284,0.560592
113100,0.681154,0.435958
113110,0.577863,0.734932
113120,-0.619897,0.768669
113130,-0.766136,0.131535
113140,1.000000,0.137986
113150,1.000000,0.000000
113160,1.000000,0.067638
113170,-0.074007,0.000000
113180,-0.561331,0.310098
113190,0.716787,0.837033
113200,-0.148685,0.608924
113210,-0.408578,0.362971
113220,-0.081398,0.602216
113230,-1.000000,0.000000
113240,1.000000,0.164932
113250,0.697942,0.632129
113260,1.000000,0.377731
113270,-0.423946,0.414256
113280,0.508438,0.326217
113290,1.000000,0.479204
113300,-1.000000,0.695178
113310,-0.235600,0.574114
113320,0.186432,0.404472
113330,0.612947,0.055022
113340,-0.891584,0.610279
113350,-0.551446,0.480307
113360,-1.000000,0.277118
113370,-0.460638,0.243578
113380,1.000000,0.000000
113390,1.000000,0.460781
113400,1.000000,0.062044
113410,-0.398991,0.081679
113420,-0.143098,0.424818
113430,1.000000,0.210268
113440,0.848434,0.671574
113450,0.760822,0.559776
113460,-1.000000,0.195406
113470,-1.000000,0.356162
113480,1.000000,0.462765
113490,1.000000,0.138574
113500,-0.165362,0.570037
113510,-0.183132,0.394378
113520,0.096173,0.548398
113530,-0.981696,0.723010
113540,1.000000,0.124855
113550,-0.169979,0.000000
113560,-0.516846,0.483252
113570,1.000000,0.406584
113580,0.379745,0.181724
113590,-1.000000,0.806461
113600,-0.332856,0.405132
113610,1.000000,0.000000
113620,0.435258,0.000000
113630,0.450554,0.504602
113640,0.195878,0.195047
113650,-0.639090,0.000000
113660,1.000000,0.021940
113670,0.903587,0.784498
113680,0.866762,0.333789
113690,-0.117595,0.329144
113700,1.000000,0.726737
113710,-1.000000,0.000000
113720,-0.167380,0.641078
113730,-0.853883,0.666688
113740,-0.797134,0.240721
113750,0.658052,0.538037
113760,-0.294320,0.345070
113770,-1.000000,0.219034
113780,-1.000000,0.416608
113790,0.149052,0.568939
113800,0.382227,0.442628
113810,0.967387,0.337167
113820,0.326878,0.457719
113830,0.851842,0.020866
113840,0.711664,0.198530
113850,-0.279348,0.138380
113860,0.782250,0.466017
113870,1.000000,0.257505
113880,1.000000,0.220953
113890,1.000000,0.529407
113900,-0.189863,0.391279
113910,-1.000000,0.780369
113920,-0.215039,0.575536
113930,0.969220,0.732540
113940,-1.000000,0.507526
113950,-0.957184,0.455698
113960,0.776423,0.069014
113970,0.879606,0.405910
113980,-1.000000,0.218511
113990,0.839561,0.000000
114000,-0.242687,0.256792
114010,-0.096727,0.537803
114020,0.303700,0.000000
114030,0.459317,0.653959
114040,1.000000,0.167813
114050,1.000000,0.263528
114060,-0.522884,0.000000
114070,1.000000,0.296127
114080,1.000000,0.000000
114090,-0.838620,0.939071
114100,-0.014464,0.453403
114110,1.000000,0.316802
114120,1.000000,0.732643
114130,0.301051,0.927130
114140,0.328264,0.291447
114150,1.000000,0.537762
114160,0.538166,0.672317
114170,-1.000000,0.000000
114180,0.906901,0.659703
114190,1.000000,0.000000
114200,0.041101,0.316881
114210,0.317320,0.602791
114220,0.268439,0.289354
114230,-1.000000,0.299856
114240,-0.425590,0.662304
114250,0.061188,0.693499
114260,1.000000,0.000000
114270,-0.057184,0.280305
114280,0.828518,0.000000
114290,1.000000,0.090020
114300,0.391440,0.452949
114310,-0.747162,0.394026
114320,-0.339961,0.000000
114330,0.658254,0.356774
114340,-0.472161,0.423882
114350,0.888237,0.161105
114360,0.159940,0.394228
114370,-0.118542,0.451329
114380,-0.586897,0.629765
114390,-1.000000,0.290291
114400,-1.000000,0.557558
114410,-0.923319,0.102129
114420,-0.773742,0.658046
114430,0.351182,0.440733
114440,-0.650608,0.000000
114450,0.131647,0.234875
114460,-0.079019,0.881610
114470,-0.825830,0.000000
114480,-0.294437,0.580555
114490,-1.000000,0.000000
114500,0.726725,0.443417
114510,-0.824934,0.411098
114520,0.773697,0.432578
114530,1.000000,0.420708
114540,0.002437,0.293124
114550,0.001689,0.467960
114560,-0.769045,0.191788
114570,0.311603,0.652821
114580,-0.761955,0.000000
114590,0.134702,0.541098
114600,0.203513,0.204305
114610,0.531306,0.656803
114620,1.000000,0.356958
114630,-0.314161,0.462925
114640,-1.000000,0.000000
114650,0.773008,0.415839
114660,0.785540,0.657047
114670,-0.154991,0.447455
114680,-0.627011,0.000000
114690,1.000000,0.144253
114700,-0.718046,0.697425
114710,-0.858518,0.259300
114720,-0.041623,0.262419
114730,0.092953,0.250538
114740,-0.118366,0.602082
114750,0.113018,0.574139
114760,-0.219756,0.000000
114770,-0.111936,0.173151
114780,0.843162,0.284574
114790,-0.722086,0.372510
114800,0.076558,0.300248
114810,0.472042,0.054141
114820,-0.087519,0.037697
114830,-1.000000,0.280115
114840,0.727196,0.272155
114850,0.069231,0.466701
114860,0.827101,0.425916
114870,-0.596095,0.434931
114880,1.000000,0.416891
114890,1.000000,0.593762
114900,-1.000000,0.475139
114910,-0.883111,0.367381
114920,1.000000,0.151815
114930,-1.000000,0.391611
114940,-0.826536,0.000000
114950,-0.227484,0.565897
114960,0.525623,0.058776
114970,0.145993,0.439873
114980,0.038514,0.208999
114990,1.000000,0.000000
115000,0.938952,0.000000
115010,0.882909,0.000000
115020,0.893629,0.171580
115030,-0.718465,0.461076
115040,0.556601,0.321029
115050,0.542428,0.175844
115060,-1.000000,0.515420
115070,1.000000,0.444505
115080,-0.123775,0.416137
115090,0.475982,0.520778
115100,-0.030048,0.042269
115110,0.174379,0.401491
115120,-0.363894,0.000000
115130,0.411813,0.139378
115140,1.000000,0.125312
115150,0.951020,0.673876
115160,-0.201588,0.547959
115170,-0.512778,0.285005
115180,-0.545532,0.740152
115190,-0.607738,0.674699
115200,-0.833165,0.590607
115210,0.615086,0.307362
115220,-0.307942,0.485335
115230,0.359285,0.010768
115240,0.658692,0.022653
115250,0.152554,0.253666
115260,-0.592733,0.486753
115270,-1.000000,0.570748
115280,0.193293,0.163092
115290,-1.000000,0.591429
115300,1.000000,0.000000
115310,-0.894442,0.555358
115320,0.200263,0.671187
115330,-0.204788,0.228042
115340,1.000000,0.902123
115350,1.000000,0.000000
115360,1.000000,0.288828
115370,1.000000,0.424232
115380,1.000000,0.000000
115390,-1.000000,0.193202
115400,0.274380,0.000000
115410,-0.874031,0.619164
115420,-0.856517,0.000000
115430,-0.730786,0.624685
115440,-1.000000,0.351052
115450,0.878982,0.584229
115460,0.764884,0.443195
115470,0.363474,0.099643
115480,1.000000,0.000000
115490,1.000000,0.000000
115500,0.975502,0.050519
115510,1.000000,0.328624
115520,-0.746628,0.673566
115530,0.902998,0.482669
115540,-1.000000,0.180394
115550,-0.344120,0.000000
115560,-0.806004,0.595660
115570,-0.649677,0.379791
115580,0.179766,0.053140
115590,1.000000,0.335737
115600,0.478800,0.513626
115610,0.691590,0.000000
115620,1.000000,0.358858
115630,0.050097,0.166958
115640,0.037880,0.085398
115650,1.000000,0.565866
115660,1.000000,0.332910
115670,1.000000,0.511552
115680,-1.000000,0.270776
115690,-0.540199,0.629868
115700,-0.370862,0.362988
115710,-0.604843,0.221809
115720,0.980022,0.619900
115730,-0.139004,0.421094
115740,-1.000000,0.628017
115750,-1.000000,0.279191
115760,-0.948456,0.617719
115770,-1.000000,0.000000
115780,1.000000,0.000000
115790,-0.135688,0.349891
115800,-1.000000,0.332552
115810,-0.768972,0.977520
115820,0.558777,0.384529
115830,1.000000,0.001158
115840,-1.000000,0.000000
115850,0.571995,0.068703
115860,-0.864970,0.441014
115870,0.937389,0.435286
115880,-0.510606,0.424048
115890,1.000000,0.000000
115900,0.132552,0.461543
115910,-0.215696,0.648909
115920,-1.000000,0.039375
115930,-0.489016,0.500638
115940,0.655541,0.498991
115950,-0.341242,0.348763
115960,-1.000000,0.000000
115970,1.000000,0.000000
115980,0.065155,0.665862
115990,0.578760,0.134297
116000,0.746065,0.364461
116010,0.201630,0.494681
116020,-1.000000,0.415274
116030,-0.720610,0.240586
116040,0.419890,0.262193
116050,-1.000000,0.209043
116060,1.000000,0.000000
116070,1.000000,0.429760
116080,0.839439,0.000000
116090,0.606615,0.834214
116100,-0.078647,0.490275
116110,0.804848,0.451276
116120,0.883093,0.325970
116130,0.112506,0.394785
116140,-0.130127,0.167099
116150,1.000000,0.506022
116160,0.178089,0.392936
116170,-0.074078,0.448925
116180,-0.552412,0.236892
116190,-0.387231,0.261238
116200,-0.345588,0.673181
116210,-1.000000,0.562736
116220,-0.069603,0.237135
116230,-0.247924,0.508918
116240,0.164872,0.765506
116250,-0.715056,0.486866
116260,1.000000,0.000000
116270,-0.255322,0.637145
116280,-0.208174,0.225993
116290,-0.985054,0.000000
116300,0.723056,0.517881
116310,-0.970401,0.000000
116320,0.132137,0.285607
116330,-1.000000,0.000000
116340,-0.467624,0.002947
116350,0.012541,0.509369
116360,1.000000,0.196491
116370,0.273013,0.264511
116380,-1.000000,0.000000
116390,0.667209,0.148993
116400,1.000000,0.347247
116410,1.000000,0.279635
116420,1.000000,0.360385
116430,-0.841584,0.693381
116440,-0.241632,0.452291
116450,0.533181,0.444853
116460,1.000000,0.361917
116470,-1.000000,0.667643
116480,0.496637,0.108498
116490,0.295471,0.205907
116500,0.622017,0.429782
116510,0.391613,0.378648
116520,-0.068477,0.198020
116530,1.000000,0.397839
116540,1.000000,0.870278
116550,0.688124,0.650132
116560,-0.226315,0.271904
116570,-0.646109,0.672927
116580,-1.000000,0.317148
116590,-0.884956,0.892690
116600,-0.705378,0.552826
116610,1.000000,0.459321
116620,-0.574908,0.474061
116630,1.000000,0.000000
116640,0.361228,0.318774
116650,-0.589336,0.726610
116660,0.751402,0.651111
116670,-0.218618,0.000000
116680,1.000000,0.038990
116690,1.000000,0.000000
116700,1.000000,0.000000
116710,1.000000,0.000000
116720,1.000000,0.482976
116730,-0.999205,0.632615
116740,-0.595274,0.993034
116750,-0.478843,0.842159
116760,1.000000,0.684805
116770,0.310522,0.364010
116780,-1.000000,0.662662
116790,-0.001827,0.143040
116800,-0.136206,0.808698
116810,-1.000000,0.286441
116820,-0.879968,0.448658
116830,1.000000,0.123137
116840,-0.590467,0.000000
116850,-0.745064,0.673282
116860,-0.598343,0.543969
116870,-0.178463,0.806773
116880,1.000000,0.000000
116890,-0.381057,0.135606
116900,-0.807822,0.000000
116910,-0.354124,0.466193
116920,1.000000,0.368417
116930,-0.903766,0.398076
116940,-0.515532,0.718753
116950,1.000000,0.302154
116960,-1.000000,0.518217
116970,-0.414272,0.536548
116980,-0.669208,0.000000
116990,0.655239,0.355936
117000,0.497386,0.313299
117010,1.000000,0.577666
117020,-0.338905,0.619240
117030,-0.041525,0.301867
117040,0.421108,0.271377
117050,-0.155134,0.356711
117060,0.188641,0.467550
117070,0.021573,0.315994
117080,-0.671582,0.578375
117090,-0.955483,0.764128
117100,-0.980412,0.491357
117110,-0.547777,0.348926
117120,-0.244558,0.610083
117130,0.852437,0.420091
117140,-0.698577,0.444870
117150,-0.779033,0.021189
117160,0.072512,0.281273
117170,1.000000,0.586652
117180,1.000000,0.079145
117190,0.929874,0.606026
117200,0.796875,0.546935
117210,-1.000000,1.000000
117220,1.000000,0.343274
117230,1.000000,0.107844
117240,1.000000,0.181984
117250,0.652179,0.000000
117260,1.000000,0.439999
117270,0.003331,0.201053
117280,1.000000,0.869219
117290,0.050330,0.371518
117300,-0.132564,0.073107
117310,0.636421,0.635356
117320,-0.808144,0.112557
117330,-0.628655,0.126138
117340,0.528628,0.358662
117350,-1.000000,1.000000
117360,0.506723,0.473616
117370,1.000000,0.618422
117380,1.000000,0.727260
117390,0.531381,0.517051
117400,-0.028535,0.412243
117410,1.000000,0.353823
117420,-0.354079,0.036722
117430,-0.150305,0.000000
117440,1.000000,0.381718
117450,0.444909,0.534358
117460,0.155436,0.586531
117470,-0.323116,0.789122
117480,0.391654,0.286807
117490,0.655115,0.555631
117500,1.000000,0.223668
117510,1.000000,0.425277
117520,1.000000,0.000000
117530,0.830264,0.000000
117540,-0.586686,0.000000
117550,-0.702715,0.510901
117560,0.297808,0.727418
117570,1.000000,0.000000
117580,-1.000000,0.143734
117590,-0.446784,0.758914
117600,1.000000,0.000000
117610,-1.000000,0.518893
117620,1.000000,0.228588
117630,1.000000,0.146812
117640,-0.366904,0.502499
117650,0.241127,0.382326
117660,-0.635640,0.479353
117670,-1.000000,0.206767
117680,0.280225,0.457395
117690,-1.000000,0.000000
117700,-0.641037,0.000000
117710,-0.524939,0.000000
117720,0.605950,0.606369
117730,0.641544,0.318548
117740,1.000000,0.000000
117750,-0.050103,0.427667
117760,-0.092241,0.753930
117770,-1.000000,0.825863
117780,-1.000000,0.385325
117790,-1.000000,0.927033
117800,-1.000000,0.670963
117810,1.000000,0.259270
117820,-0.266641,0.241695
117830,0.527973,0.345015
117840,-1.000000,0.172182
117850,1.000000,0.293948
117860,1.000000,0.000000
117870,0.043081,0.278324
117880,0.915323,0.442614
117890,-0.280584,0.659611
117900,-0.509830,0.192418
117910,-0.987671,0.398931
117920,-0.883261,0.317790
117930,0.782777,0.334995
117940,1.000000,0.148219
117950,1.000000,0.306531
117960,-0.905028,0.555885
117970,-1.000000,0.000000
117980,0.565181,0.127601
117990,0.139931,0.598238
118000,-1.000000,0.046312
118010,1.000000,0.364676
118020,-0.806666,0.888339
118030,1.000000,0.000000
118040,-0.312229,0.361558
118050,-0.724067,0.789237
118060,0.950590,0.522978
118070,-0.580417,0.592407
118080,-0.391768,0.803892
118090,-0.434912,0.571133
118100,0.991841,0.584328
118110,0.106588,0.386572
118120,-0.263627,0.266750
118130,-0.584806,0.356779
118140,0.086987,0.636429
118150,-0.306324,0.630591
118160,1.000000,0.843936
118170,-1.000000,0.486313
118180,0.219445,0.471980
118190,1.000000,0.000000
118200,-0.916531,0.696939
118210,0.816497,0.464995
118220,0.282656,0.610370
118230,0.735175,0.186610
118240,-0.268729,0.222064
118250,-1.000000,0.566291
118260,-0.956944,0.216694
118270,0.051562,0.127772
118280,1.000000,0.514204
118290,-1.000000,0.914089
118300,-1.000000,0.742231
118310,-0.229213,0.346981
118320,1.000000,0.000000
118330,0.593489,0.180591
118340,0.579023,0.302745
118350,0.751194,0.351298
118360,0.513425,0.234113
118370,0.569676,0.836317
118380,0.416445,0.243312
118390,1.000000,0.178671
118400,1.000000,0.475434
118410,0.115338,0.495815
118420,1.000000,0.500121
118430,1.000000,0.549798
118440,-0.304070,0.601354
118450,1.000000,0.000000
118460,1.000000,0.000000
118470,-1.000000,0.000000
118480,-0.516797,0.646305
118490,0.416888,0.297438
118500,1.000000,0.138198
118510,-1.000000,0.106819
118520,1.000000,0.514165
118530,0.380389,0.365221
118540,0.240445,0.302024
118550,0.405970,0.202671
118560,0.651464,0.497325
118570,0.807608,0.463646
118580,0.938817,0.662477
118590,1.000000,0.000000
118600,-0.241924,0.000000
118610,1.000000,0.242718
118620,0.548852,0.011577
118630,1.000000,0.294155
118640,1.000000,0.432770
118650,0.457861,1.000000
118660,1.000000,0.636685
118670,1.000000,0.553261
118680,-0.400843,0.341652
118690,-0.037621,0.514950
118700,0.132686,0.196561
118710,-0.855467,0.436860
118720,-0.657644,0.287677
118730,-0.672219,0.526165
118740,-0.948799,0.611772
118750,0.307296,0.228367
118760,-0.169625,0.374825
118770,-1.000000,0.776580
118780,1.000000,0.000000
118790,1.000000,0.000000
118800,0.690065,0.785056
118810,1.000000,0.356682
118820,1.000000,1.000000
118830,-0.102645,1.000000
118840,-1.000000,0.447352
118850,1.000000,0.847779
118860,-0.242296,0.375409
118870,1.000000,0.338278
118880,-0.720785,0.115288
118890,-1.000000,0.000000
118900,0.125489,0.569104
118910,-1.000000,0.000000
118920,-0.535723,0.553328
118930,-0.378725,0.000000
118940,0.655580,1.000000
118950,-0.029125,0.275687
118960,-0.299579,0.651615
118970,-0.449935,0.633354
118980,0.004670,0.467049
118990,-0.847187,0.302563
119000,1.000000,0.226526
119010,-0.241329,0.460286
119020,1.000000,0.275836
119030,-1.000000,0.218438
119040,0.247828,0.194460
119050,1.000000,0.816771
119060,0.827095,0.152429
119070,-1.000000,0.585691
119080,1.000000,0.000000
119090,1.000000,0.000000
119100,-1.000000,0.496870
119110,0.515833,0.466244
119120,0.915127,0.650764
119130,-0.964569,0.448743
119140,0.486421,0.639755
119150,-0.776712,0.417183
119160,-0.105884,0.122187
119170,0.275258,0.661634
119180,-0.088362,0.417492
119190,0.020081,0.450316
119200,-1.000000,0.475853
119210,1.000000,0.456071
119220,0.435127,0.203185
119230,0.295510,0.235054
119240,0.179746,0.487934
119250,0.866098,0.744819
119260,-1.000000,0.390899
119270,0.195568,0.276373
119280,0.736957,0.234913
119290,-0.618864,0.412818
119300,-0.799895,0.370437
119310,0.617092,0.270460
119320,-0.779090,0.000000
119330,1.000000,0.350319
119340,1.000000,0.632647
119350,-0.520662,0.200054
119360,-1.000000,0.295332
119370,-0.538691,0.850085
119380,1.000000,0.325740
119390,-0.807784,0.000000
119400,-0.122079,0.407068
119410,-1.000000,0.785377
119420,0.522144,0.153531
119430,-0.345137,0.779857
119440,-0.728497,0.663087
119450,0.345107,0.422372
119460,-1.000000,0.139626
119470,1.000000,0.538500
119480,1.000000,0.000000
119490,0.218665,0.248967
119500,-1.000000,0.648030
119510,1.000000,0.000000
119520,1.000000,0.414862
119530,-0.486788,0.400559
119540,-0.657676,0.525394
119550,-0.111746,0.383566
119560,-0.411668,0.474271
119570,-0.002944,0.175688
119580,0.577390,0.000000
119590,-0.016224,0.783349
119600,0.466980,0.742359
119610,1.000000,0.000000
119620,1.000000,0.000000
119630,-0.447873,0.359671
119640,1.000000,0.380570
119650,-0.980895,0.000000
119660,1.000000,0.051884
119670,-1.000000,0.136357
119680,-0.258521,0.451883
119690,0.470615,0.778817
119700,0.013660,0.223173
119710,-1.000000,0.350639
119720,1.000000,0.004809
119730,0.801052,0.131576
119740,-0.806554,0.335016
119750,-0.015680,0.298833
119760,-1.000000,0.379732
119770,0.859106,0.345965
119780,-0.899091,0.354934
119790,0.791834,0.201532
119800,-0.411350,0.699567
119810,1.000000,0.259900
119820,0.469516,0.000000
119830,1.000000,0.034502
119840,-0.616459,0.000000
119850,0.207774,0.283866
119860,0.083420,0.157154
119870,-1.000000,0.115766
119880,0.213839,0.462553
119890,-0.555045,0.170089
119900,-0.222382,0.000000
119910,0.856708,0.294563
119920,0.335340,0.132426
119930,1.000000,0.109268
119940,1.000000,0.628257
119950,-0.786675,0.572843
119960,-1.000000,0.216061
119970,1.000000,0.384008
119980,0.027538,0.213339
119990,1.000000,0.233258
120000,1.000000,0.339525
120010,-1.000000,0.692283
120020,0.452799,0.163149
120030,-1.000000,0.909213
120040,1.000000,0.468961
120050,-0.883217,0.385612
120060,1.000000,0.000000
120070,-1.000000,0.276978
120080,1.000000,0.000000
120090,-1.000000,0.158767
120100,1.000000,0.021429
120110,1.000000,0.318788
120120,1.000000,0.364760
120130,-1.000000,1.000000
120140,1.000000,0.000000
120150,1.000000,0.362657
120160,-0.423469,0.376947
120170,-0.526914,0.630242
120180,-1.000000,0.622295
120190,-0.078602,0.284247
120200,-0.001334,0.647461
120210,0.870476,0.123916
120220,-0.699712,0.603364
120230,-0.126744,0.511126
120240,0.626326,0.000000
120250,-0.701160,0.872926
120260,-0.521323,0.556748
120270,0.085981,0.310786
120280,0.073611,0.000000
120290,1.000000,0.000000
120300,-1.000000,0.778854
120310,-0.761404,0.552027
120320,0.547442,0.446439
120330,0.573356,0.211905
120340,0.769050,0.425118
120350,-0.568135,0.419218
120360,-0.830547,0.503354
120370,-1.000000,0.756713
120380,1.000000,0.000000
120390,1.000000,0.000000
120400,-0.233485,0.536830
120410,-0.499170,0.110719
120420,1.000000,0.451732
120430,-0.442497,0.819685
120440,-1.000000,0.425021
120450,1.000000,0.234307
120460,1.000000,0.000000
120470,0.652506,0.544357
120480,-0.151003,0.192620
120490,1.000000,0.000000
120500,-0.937728,0.863927
120510,-1.000000,0.416776
120520,0.543483,0.792664
120530,0.324167,0.292823
120540,-0.973996,0.633440
120550,-0.238492,0.343576
